Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","10/18/2024","0394","N696NK","FLL","09:00","08:55","190","221","-5","09:54","59","0","0","26","0","0"
"NK","10/18/2024","0521","N973NK","FLL","05:00","04:58","179","163","-2","05:11","13","0","0","0","0","0"
"NK","10/18/2024","0742","N732NK","ATL","13:11","13:40","148","173","29","14:35","55","4","0","50","0","0"
"NK","10/18/2024","0745","N619NK","CLT","12:02","12:12","118","131","10","12:53","41","0","0","23","0","0"
"NK","10/18/2024","0747","N619NK","PIT","17:59","19:47","87","71","108","20:00","13","3","0","89","0","0"
"NK","10/18/2024","0749","N642NK","MSY","22:49","23:45","198","173","56","23:57","12","0","0","31","0","0"
"NK","10/18/2024","0797","N606NK","IND","11:15","11:27","135","176","12","12:48","81","12","0","41","0","0"
"NK","10/18/2024","0842","N606NK","ATL","17:13","18:27","147","150","74","18:51","24","0","0","77","0","0"
"NK","10/18/2024","0913","N925NK","CMH","07:09","07:31","115","105","22","08:04","33","0","0","0","0","0"
"NK","10/18/2024","0915","N618NK","MCO","12:40","12:49","174","208","9","13:59","70","0","0","43","0","0"
"NK","10/18/2024","0917","N612NK","LAS","21:51","23:23","338","301","92","23:37","14","0","0","55","0","0"
"NK","10/18/2024","0941","N645NK","CHS","10:00","12:41","132","162","161","13:41","60","0","0","191","0","0"
"NK","10/18/2024","0943","N645NK","MYR","15:50","18:56","115","106","186","19:19","23","0","0","177","0","0"
"NK","10/18/2024","0945","N649NK","BOS","22:55","23:20","81","62","25","23:34","14","0","0","0","0","0"
"NK","10/18/2024","0991","N607NK","MYR","05:53","05:46","110","90","-7","05:59","13","0","0","0","0","0"
"NK","10/18/2024","0993","N607NK","MCO","11:23","11:21","174","214","-2","12:34","73","0","0","38","0","0"
"NK","10/18/2024","0995","N607NK","BNA","18:59","19:51","146","124","52","20:06","15","0","0","30","0","0"
"NK","10/18/2024","1898","N612NK","IND","09:10","10:44","136","176","94","12:08","84","94","0","40","0","0"
"NK","10/18/2024","1900","N612NK","MCI","15:20","00:00","199","0","0","00:00","0","0","0","0","0","0"
"NK","10/18/2024","1902","N622NK","MIA","05:45","05:34","183","163","-11","05:44","10","0","0","0","0","0"
"NK","10/18/2024","1937","N954NK","IAH","06:05","05:58","234","233","-7","06:18","20","0","0","0","0","0"
"NK","10/18/2024","1939","N954NK","SAT","15:09","15:01","247","238","-8","15:27","26","0","0","0","0","0"
"NK","10/18/2024","2053","N673NK","FLL","18:16","20:45","189","179","149","21:02","17","0","0","139","0","0"
"NK","10/18/2024","2327","N616NK","BOS","13:20","13:19","80","103","-1","14:15","56","0","0","22","0","0"
"NK","10/18/2024","2330","N992NK","AUS","11:33","12:10","246","258","37","12:55","45","0","0","49","0","0"
"NK","10/18/2024","2387","N992NK","DTW","21:09","22:14","109","100","65","22:35","21","0","0","56","0","0"
"NK","10/18/2024","2389","N713NK","LAS","06:58","06:55","334","300","-3","07:07","12","0","0","0","0","0"
"NK","10/18/2024","3718","N676NK","DFW","14:01","14:05","238","249","4","14:54","49","0","0","11","0","4"
"NK","10/19/2024","0200","N667NK","MCO","19:59","20:05","177","159","6","20:25","20","0","0","0","0","0"
"NK","10/19/2024","0329","N661NK","ORD","22:05","22:03","154","128","-2","22:21","18","0","0","0","0","0"
"NK","10/19/2024","0372","N691NK","FLL","10:52","10:45","187","174","-7","11:04","19","0","0","0","0","0"
"NK","10/19/2024","0386","N624NK","LAX","12:33","12:33","363","331","0","12:46","13","0","0","0","0","0"
"NK","10/19/2024","0394","N646NK","FLL","09:00","09:16","190","199","16","09:59","43","11","0","14","0","0"
"NK","10/19/2024","0521","N984NK","FLL","05:00","04:54","179","169","-6","05:07","13","0","0","0","0","0"
"NK","10/19/2024","0742","N706NK","ATL","13:11","13:08","148","145","-3","13:33","25","0","0","0","0","0"
"NK","10/19/2024","0745","N643NK","CLT","12:02","11:54","118","101","-8","12:11","17","0","0","0","0","0"
"NK","10/19/2024","0747","N606NK","PIT","17:59","17:53","87","86","-6","18:22","29","0","0","0","0","0"
"NK","10/19/2024","0749","N656NK","MSY","22:49","22:42","198","178","-7","22:55","13","0","0","0","0","0"
"NK","10/19/2024","0797","N606NK","IND","11:15","11:11","135","108","-4","11:25","14","0","0","0","0","0"
"NK","10/19/2024","0842","N643NK","ATL","17:13","17:34","147","175","21","17:57","23","0","0","49","0","0"
"NK","10/19/2024","0913","N695NK","CMH","07:09","07:29","115","90","20","07:42","13","0","0","0","0","0"
"NK","10/19/2024","0915","N622NK","MCO","12:40","12:38","174","157","-2","12:51","13","0","0","0","0","0"
"NK","10/19/2024","0917","N611NK","LAS","21:51","21:55","338","300","4","22:11","16","0","0","0","0","0"
"NK","10/19/2024","0941","N650NK","CHS","10:00","09:55","132","139","-5","10:34","39","0","0","0","0","0"
"NK","10/19/2024","0943","N650NK","MYR","15:50","15:49","115","109","-1","16:02","13","0","0","0","0","0"
"NK","10/19/2024","0945","N618NK","BOS","22:55","22:51","81","68","-4","23:11","20","0","0","0","0","0"
"NK","10/19/2024","0991","N645NK","MYR","05:53","05:51","110","93","-2","06:03","12","0","0","0","0","0"
"NK","10/19/2024","0993","N645NK","MCO","11:23","12:49","174","156","86","12:58","9","18","0","1","0","49"
"NK","10/19/2024","0995","N906NK","BNA","18:59","18:59","146","125","0","19:12","13","0","0","0","0","0"
"NK","10/19/2024","1898","N635NK","IND","09:10","09:04","136","113","-6","09:20","16","0","0","0","0","0"
"NK","10/19/2024","1900","N635NK","MCI","15:20","15:36","199","169","16","15:53","17","0","0","0","0","0"
"NK","10/19/2024","1902","N697NK","MIA","05:45","05:40","183","157","-5","05:51","11","0","0","0","0","0"
"NK","10/19/2024","1937","N954NK","IAH","06:05","05:56","234","222","-9","06:09","13","0","0","0","0","0"
"NK","10/19/2024","1939","N954NK","SAT","15:09","15:15","247","233","6","15:30","15","0","0","0","0","0"
"NK","10/19/2024","2053","N658NK","FLL","18:16","18:46","189","158","30","18:58","12","0","0","0","0","0"
"NK","10/19/2024","2327","N974NK","BOS","13:20","13:36","80","59","16","13:52","16","0","0","0","0","0"
"NK","10/19/2024","2330","N982NK","AUS","11:33","11:25","246","230","-8","11:38","13","0","0","0","0","0"
"NK","10/19/2024","2387","N982NK","DTW","21:09","21:02","109","103","-7","21:22","20","0","0","0","0","0"
"NK","10/19/2024","2389","N672NK","LAS","06:58","06:54","334","319","-4","07:07","13","0","0","0","0","0"
"NK","10/19/2024","3718","N660NK","DFW","14:01","14:09","238","201","8","14:27","18","0","0","0","0","0"
"NK","10/20/2024","0200","N668NK","MCO","19:59","21:18","177","166","79","21:40","22","4","0","8","0","56"
"NK","10/20/2024","0329","N684NK","ORD","22:05","22:51","154","133","46","23:02","11","0","0","25","0","0"
"NK","10/20/2024","0372","N980NK","FLL","10:52","10:54","187","167","2","11:16","22","0","0","0","0","0"
"NK","10/20/2024","0386","N695NK","LAX","12:33","12:26","363","341","-7","12:42","16","0","0","0","0","0"
"NK","10/20/2024","0394","N693NK","FLL","09:00","09:01","190","165","1","09:15","14","0","0","0","0","0"
"NK","10/20/2024","0521","N927NK","FLL","05:00","04:56","179","159","-4","05:07","11","0","0","0","0","0"
"NK","10/20/2024","0742","N713NK","ATL","13:11","13:26","148","138","15","13:46","20","0","0","0","0","0"
"NK","10/20/2024","0745","N656NK","CLT","12:02","12:00","118","113","-2","12:20","20","0","0","0","0","0"
"NK","10/20/2024","0747","N656NK","PIT","17:59","17:57","87","87","-2","18:19","22","0","0","0","0","0"
"NK","10/20/2024","0749","N655NK","MSY","22:49","22:46","198","171","-3","22:58","12","0","0","0","0","0"
"NK","10/20/2024","0797","N602NK","IND","11:15","11:06","135","119","-9","11:27","21","0","0","0","0","0"
"NK","10/20/2024","0842","N602NK","ATL","17:13","17:28","147","167","15","17:39","11","0","0","35","0","0"
"NK","10/20/2024","0913","N615NK","CMH","07:09","07:08","115","105","-1","07:35","27","0","0","0","0","0"
"NK","10/20/2024","0915","N648NK","MCO","12:40","12:39","174","149","-1","12:57","18","0","0","0","0","0"
"NK","10/20/2024","0917","N620NK","LAS","21:51","21:46","338","322","-5","22:17","31","0","0","0","0","0"
"NK","10/20/2024","0941","N620NK","CHS","10:00","09:54","132","116","-6","10:12","18","0","0","0","0","0"
"NK","10/20/2024","0943","N620NK","MYR","15:50","15:50","115","108","0","16:08","18","0","0","0","0","0"
"NK","10/20/2024","0945","N622NK","BOS","22:55","22:59","81","70","4","23:12","13","0","0","0","0","0"
"NK","10/20/2024","0991","N635NK","MYR","05:53","05:48","110","93","-5","06:01","13","0","0","0","0","0"
"NK","10/20/2024","0993","N635NK","MCO","11:23","11:20","174","151","-3","11:34","14","0","0","0","0","0"
"NK","10/20/2024","0995","N653NK","BNA","18:59","18:50","146","150","-9","19:10","20","0","0","0","0","0"
"NK","10/20/2024","1898","N618NK","IND","09:10","09:05","136","113","-5","09:21","16","0","0","0","0","0"
"NK","10/20/2024","1900","N618NK","MCI","15:20","15:11","199","178","-9","15:33","22","0","0","0","0","0"
"NK","10/20/2024","1902","N985NK","MIA","05:45","05:41","183","168","-4","05:58","17","0","0","0","0","0"
"NK","10/20/2024","1937","N954NK","IAH","06:05","06:02","234","226","-3","06:16","14","0","0","0","0","0"
"NK","10/20/2024","1939","N954NK","SAT","15:09","15:03","247","239","-6","15:26","23","0","0","0","0","0"
"NK","10/20/2024","2053","N675NK","FLL","18:16","18:26","189","180","10","18:56","30","0","0","0","0","0"
"NK","10/20/2024","2327","N634NK","BOS","13:20","13:52","80","62","32","14:09","17","0","0","0","0","0"
"NK","10/20/2024","2330","N988NK","AUS","11:33","11:30","246","237","-3","11:50","20","0","0","0","0","0"
"NK","10/20/2024","2387","N988NK","DTW","21:09","21:08","109","103","-1","21:32","24","0","0","0","0","0"
"NK","10/20/2024","2389","N732NK","LAS","06:58","07:47","334","312","49","08:01","14","27","0","0","0","0"
"NK","10/20/2024","3718","N660NK","DFW","14:01","14:32","238","189","31","14:43","11","0","0","0","0","0"
"NK","10/21/2024","0200","N686NK","MCO","19:59","20:15","177","150","16","20:38","23","0","0","0","0","0"
"NK","10/21/2024","0329","N665NK","ORD","22:05","21:59","154","138","-6","22:22","23","0","0","0","0","0"
"NK","10/21/2024","0372","N647NK","FLL","10:52","10:49","187","159","-3","11:00","11","0","0","0","0","0"
"NK","10/21/2024","0386","N653NK","LAX","12:33","12:31","363","338","-2","12:42","11","0","0","0","0","0"
"NK","10/21/2024","0394","N644NK","FLL","09:00","08:56","190","157","-4","09:10","14","0","0","0","0","0"
"NK","10/21/2024","0521","N969NK","FLL","05:00","04:56","179","195","-4","05:06","10","0","0","0","0","0"
"NK","10/21/2024","0742","N731NK","ATL","13:11","13:30","148","119","19","13:43","13","0","0","0","0","0"
"NK","10/21/2024","0745","N655NK","CLT","12:02","11:53","118","105","-9","12:08","15","0","0","0","0","0"
"NK","10/21/2024","0747","N655NK","PIT","17:59","18:00","87","85","1","18:28","28","0","0","0","0","0"
"NK","10/21/2024","0749","N615NK","MSY","22:49","22:36","198","162","-13","22:46","10","0","0","0","0","0"
"NK","10/21/2024","0797","N628NK","IND","11:15","11:10","135","149","-5","11:26","16","0","0","0","0","0"
"NK","10/21/2024","0842","N628NK","ATL","17:13","17:16","147","146","3","17:43","27","0","0","0","0","0"
"NK","10/21/2024","0913","N607NK","CMH","07:09","07:01","115","94","-8","07:16","15","0","0","0","0","0"
"NK","10/21/2024","0915","N625NK","MCO","12:40","12:46","174","144","6","13:03","17","0","0","0","0","0"
"NK","10/21/2024","0917","N635NK","LAS","21:51","23:07","338","306","76","23:20","13","3","0","1","0","40"
"NK","10/21/2024","0941","N650NK","CHS","10:00","09:54","132","118","-6","10:10","16","0","0","0","0","0"
"NK","10/21/2024","0943","N650NK","MYR","15:50","15:46","115","97","-4","15:57","11","0","0","0","0","0"
"NK","10/21/2024","0945","N987NK","BOS","22:55","23:59","81","55","64","00:12","13","32","0","6","0","0"
"NK","10/21/2024","0991","N634NK","MYR","05:53","05:46","110","96","-7","05:58","12","0","0","0","0","0"
"NK","10/21/2024","0993","N634NK","MCO","11:23","11:18","174","148","-5","11:29","11","0","0","0","0","0"
"NK","10/21/2024","0995","N634NK","BNA","18:59","19:04","146","136","5","19:29","25","0","0","0","0","0"
"NK","10/21/2024","1898","N622NK","IND","09:10","09:04","136","110","-6","09:18","14","0","0","0","0","0"
"NK","10/21/2024","1900","N650NK","MCI","15:20","22:55","199","162","455","23:09","14","150","0","1","0","267"
"NK","10/21/2024","1902","N618NK","MIA","05:45","05:47","183","165","2","06:01","14","0","0","0","0","0"
"NK","10/21/2024","1937","N954NK","IAH","06:05","05:57","234","200","-8","06:08","11","0","0","0","0","0"
"NK","10/21/2024","1939","N954NK","SAT","15:09","15:02","247","232","-7","15:19","17","0","0","0","0","0"
"NK","10/21/2024","2053","N658NK","FLL","18:16","19:18","189","169","62","19:45","27","7","0","1","0","34"
"NK","10/21/2024","2327","N698NK","BOS","13:20","13:11","80","73","-9","13:26","15","0","0","0","0","0"
"NK","10/21/2024","2330","N696NK","AUS","11:33","11:29","246","236","-4","11:41","12","0","0","0","0","0"
"NK","10/21/2024","2387","N696NK","DTW","21:09","21:01","109","105","-8","21:24","23","0","0","0","0","0"
"NK","10/21/2024","2389","N720NK","LAS","06:58","06:52","334","318","-6","07:06","14","0","0","0","0","0"
"NK","10/21/2024","3718","N683NK","DFW","14:01","13:58","238","202","-3","14:14","16","0","0","0","0","0"
"NK","10/22/2024","0200","N683NK","MCO","12:23","12:31","174","146","8","12:40","9","0","0","0","0","0"
"NK","10/22/2024","0329","N673NK","ORD","21:59","21:58","158","135","-1","22:19","21","0","0","0","0","0"
"NK","10/22/2024","0372","N697NK","FLL","10:52","11:18","187","153","26","11:28","10","0","0","0","0","0"
"NK","10/22/2024","0386","N618NK","LAX","12:33","12:32","363","336","-1","12:46","14","0","0","0","0","0"
"NK","10/22/2024","0394","N612NK","FLL","09:00","10:04","190","159","64","10:16","12","33","0","0","0","0"
"NK","10/22/2024","0521","N611NK","FLL","05:00","07:11","179","171","131","07:33","22","111","0","12","0","0"
"NK","10/22/2024","0745","N615NK","CLT","12:02","11:59","118","104","-3","12:12","13","0","0","0","0","0"
"NK","10/22/2024","0747","N615NK","PIT","17:59","17:54","87","92","-5","18:17","23","0","0","0","0","0"
"NK","10/22/2024","0749","N648NK","MSY","22:49","22:57","198","167","8","23:09","12","0","0","0","0","0"
"NK","10/22/2024","0797","N616NK","IND","10:57","10:53","134","119","-4","11:10","17","0","0","0","0","0"
"NK","10/22/2024","0842","N919NK","ATL","19:00","22:10","151","119","190","22:25","15","4","0","1","0","153"
"NK","10/22/2024","0915","N987NK","MCO","10:05","09:55","172","152","-10","10:14","19","0","0","0","0","0"
"NK","10/22/2024","0917","N603NK","LAS","21:51","23:11","338","316","80","23:23","12","1","0","1","0","56"
"NK","10/22/2024","0943","N609NK","MYR","15:50","15:38","115","105","-12","16:02","24","0","0","0","0","0"
"NK","10/22/2024","0945","N615NK","BOS","22:55","22:49","81","62","-6","23:00","11","0","0","0","0","0"
"NK","10/22/2024","0991","N650NK","MYR","05:53","06:11","110","108","18","06:35","24","2","0","1","0","13"
"NK","10/22/2024","0993","N603NK","MCO","11:23","11:40","174","151","17","11:56","16","0","0","0","0","0"
"NK","10/22/2024","1898","N624NK","IND","09:10","09:04","136","121","-6","09:26","22","0","0","0","0","0"
"NK","10/22/2024","1900","N616NK","MCI","15:10","19:14","199","189","244","19:43","29","27","0","7","0","200"
"NK","10/22/2024","1902","N622NK","MIA","05:45","05:39","183","160","-6","05:53","14","0","0","0","0","0"
"NK","10/22/2024","1937","N954NK","IAH","06:05","06:12","234","217","7","06:37","25","0","0","0","0","0"
"NK","10/22/2024","2053","N678NK","FLL","18:16","19:08","189","168","52","19:32","24","3","0","1","0","27"
"NK","10/22/2024","2327","N969NK","BOS","16:05","15:59","83","66","-6","16:14","15","0","0","0","0","0"
"NK","10/22/2024","2330","N981NK","AUS","11:33","11:28","246","227","-5","11:41","13","0","0","0","0","0"
"NK","10/22/2024","2387","N954NK","DTW","15:13","15:08","109","107","-5","15:30","22","0","0","0","0","0"
"NK","10/22/2024","2389","N713NK","LAS","07:00","06:56","334","305","-4","07:11","15","0","0","0","0","0"
"NK","10/22/2024","3718","N677NK","DFW","14:01","14:16","238","201","15","14:32","16","0","0","0","0","0"
"NK","10/23/2024","0200","N687NK","MCO","12:23","13:30","174","157","67","13:48","18","0","0","50","0","0"
"NK","10/23/2024","0329","N676NK","ORD","21:59","21:52","158","137","-7","22:10","18","0","0","0","0","0"
"NK","10/23/2024","0372","N611NK","FLL","10:52","11:28","187","162","36","11:41","13","0","0","0","0","0"
"NK","10/23/2024","0386","N693NK","LAX","12:33","12:33","363","361","0","12:48","15","0","0","0","0","0"
"NK","10/23/2024","0394","N696NK","FLL","09:00","09:31","190","163","31","09:47","16","0","0","0","0","0"
"NK","10/23/2024","0521","N981NK","FLL","05:00","05:06","179","170","6","05:31","25","0","0","0","0","0"
"NK","10/23/2024","0745","N648NK","CLT","12:02","12:13","118","106","11","12:22","9","0","0","0","0","0"
"NK","10/23/2024","0747","N648NK","PIT","17:59","17:51","87","95","-8","18:24","33","0","0","0","0","0"
"NK","10/23/2024","0749","N616NK","MSY","22:49","22:42","198","181","-7","22:53","11","0","0","0","0","0"
"NK","10/23/2024","0797","N653NK","IND","10:57","10:56","134","119","-1","11:08","12","0","0","0","0","0"
"NK","10/23/2024","0842","N653NK","ATL","19:00","18:55","151","172","-5","19:18","23","0","0","16","0","0"
"NK","10/23/2024","0915","N615NK","MCO","10:05","09:58","172","150","-7","10:09","11","0","0","0","0","0"
"NK","10/23/2024","0917","N655NK","LAS","21:51","21:44","338","312","-7","22:01","17","0","0","0","0","0"
"NK","10/23/2024","0943","N628NK","MYR","15:50","15:43","115","98","-7","15:57","14","0","0","0","0","0"
"NK","10/23/2024","0945","N648NK","BOS","22:55","22:53","81","83","-2","23:27","34","0","0","0","0","0"
"NK","10/23/2024","0991","N616NK","MYR","05:53","05:44","110","97","-9","06:01","17","0","0","0","0","0"
"NK","10/23/2024","0993","N630NK","MCO","11:23","11:18","174","155","-5","11:28","10","0","0","0","0","0"
"NK","10/23/2024","1898","N637NK","IND","09:10","09:07","136","122","-3","09:27","20","0","0","0","0","0"
"NK","10/23/2024","1900","N637NK","MCI","15:10","15:49","199","186","39","16:04","15","9","0","17","0","0"
"NK","10/23/2024","1902","N650NK","MIA","05:45","05:39","183","165","-6","05:55","16","0","0","0","0","0"
"NK","10/23/2024","1937","N654NK","IAH","06:05","05:57","234","220","-8","06:10","13","0","0","0","0","0"
"NK","10/23/2024","2053","N673NK","FLL","18:16","18:13","189","173","-3","18:41","28","0","0","0","0","0"
"NK","10/23/2024","2327","N606NK","BOS","16:05","15:57","83","58","-8","16:08","11","0","0","0","0","0"
"NK","10/23/2024","2330","N977NK","AUS","11:33","11:24","246","231","-9","11:43","19","0","0","0","0","0"
"NK","10/23/2024","2387","N652NK","DTW","15:13","15:07","109","103","-6","15:21","14","0","0","0","0","0"
