Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","09/08/2024","1330","N553UW","CLT","19:59","19:54","129","117","-5","20:15","21","0","0","0","0","0"
"AA","09/08/2024","1370","N973NN","MIA","07:45","07:43","195","188","-2","08:02","19","0","0","0","0","0"
"AA","09/08/2024","1575","N829NN","CLT","07:44","07:33","124","122","-11","07:57","24","0","0","0","0","0"
"AA","09/08/2024","1586","N865NN","ORD","17:56","17:54","153","190","-2","18:35","41","0","0","35","0","0"
"AA","09/08/2024","1603","N930AN","DFW","08:00","07:54","231","226","-6","08:15","21","0","0","0","0","0"
"AA","09/08/2024","1627","N923NN","ORD","06:59","06:51","154","140","-8","07:05","14","0","0","0","0","0"
"AA","09/08/2024","1689","N824AW","ORD","12:16","12:07","159","151","-9","12:33","26","0","0","0","0","0"
"AA","09/08/2024","1691","N908NN","ORD","14:30","14:24","151","137","-6","14:41","17","0","0","0","0","0"
"AA","09/08/2024","1692","N951NN","MIA","12:38","12:40","187","177","2","12:58","18","0","0","0","0","0"
"AA","09/08/2024","1697","N981AN","CLT","11:37","11:41","125","116","4","11:56","15","0","0","0","0","0"
"AA","09/08/2024","1700","N982NN","DFW","12:53","13:01","228","227","8","13:23","22","0","0","0","0","0"
"AA","09/08/2024","1707","N897NN","CLT","10:08","10:03","127","110","-5","10:22","19","0","0","0","0","0"
"AA","09/08/2024","1708","N316SE","MIA","18:38","19:00","192","203","22","19:36","36","0","0","12","0","21"
"AA","09/08/2024","2133","N326RP","PHX","10:53","10:53","314","305","0","11:19","26","0","0","0","0","0"
"AA","09/08/2024","2604","N321RL","ORD","10:30","10:26","150","151","-4","10:41","15","0","0","0","0","0"
"AA","09/08/2024","2666","N561UW","CLT","05:40","05:35","119","134","-5","06:17","42","0","0","0","0","0"
"AA","09/08/2024","2728","N983NN","DFW","05:59","05:47","230","225","-12","06:06","19","0","0","0","0","0"
"AA","09/08/2024","2825","N463AA","PHX","17:34","17:31","319","316","-3","18:15","44","0","0","0","0","0"
"AA","09/08/2024","2938","N180US","PHX","07:04","06:59","317","315","-5","07:21","22","0","0","0","0","0"
"AA","09/09/2024","0813","N912UY","DFW","16:55","16:52","228","215","-3","17:11","19","0","0","0","0","0"
"AA","09/09/2024","1196","N318TD","MIA","05:10","05:07","192","188","-3","05:32","25","0","0","0","0","0"
"AA","09/09/2024","1216","N927NN","CLT","17:07","17:12","121","102","5","17:27","15","0","0","0","0","0"
"AA","09/09/2024","1330","N543UW","CLT","19:59","19:51","129","131","-8","20:22","31","0","0","0","0","0"
"AA","09/09/2024","1370","N928NN","MIA","07:45","07:41","195","185","-4","08:07","26","0","0","0","0","0"
"AA","09/09/2024","1575","N915AN","CLT","07:44","07:44","124","116","0","08:11","27","0","0","0","0","0"
"AA","09/09/2024","1586","N359PX","ORD","17:56","18:29","153","203","33","18:55","26","0","0","50","0","33"
"AA","09/09/2024","1603","N877NN","DFW","08:00","07:54","231","218","-6","08:20","26","0","0","0","0","0"
"AA","09/09/2024","1627","N979NN","ORD","06:59","06:50","154","152","-9","07:07","17","0","0","0","0","0"
"AA","09/09/2024","1689","N725UW","ORD","12:16","12:13","159","156","-3","12:31","18","0","0","0","0","0"
"AA","09/09/2024","1691","N822NN","ORD","14:30","14:25","151","139","-5","14:40","15","0","0","0","0","0"
"AA","09/09/2024","1692","N904AN","MIA","12:38","12:47","187","186","9","13:04","17","0","0","0","0","0"
"AA","09/09/2024","1697","N937NN","CLT","11:37","11:29","125","125","-8","11:45","16","0","0","0","0","0"
"AA","09/09/2024","1700","N976UY","DFW","12:53","12:54","229","210","1","13:10","16","0","0","0","0","0"
"AA","09/09/2024","1707","N559UW","CLT","10:07","10:03","127","121","-4","10:22","19","0","0","0","0","0"
"AA","09/09/2024","1708","N336TM","MIA","18:38","18:37","192","211","-1","19:02","25","0","0","18","0","0"
"AA","09/09/2024","2133","N338ST","PHX","10:53","10:55","314","300","2","11:16","21","0","0","0","0","0"
"AA","09/09/2024","2604","N302SA","ORD","10:30","10:26","150","142","-4","10:47","21","0","0","0","0","0"
"AA","09/09/2024","2666","N177US","CLT","05:40","05:36","119","103","-4","05:50","14","0","0","0","0","0"
"AA","09/09/2024","2728","N834NN","DFW","05:59","05:53","230","212","-6","06:12","19","0","0","0","0","0"
"AA","09/09/2024","2825","N442AN","PHX","17:34","17:28","319","297","-6","17:48","20","0","0","0","0","0"
"AA","09/09/2024","2938","N164NN","PHX","07:04","07:00","317","310","-4","07:24","24","0","0","0","0","0"
"AA","09/10/2024","0813","N153AN","DFW","16:55","16:51","228","220","-4","17:13","22","0","0","0","0","0"
"AA","09/10/2024","1196","N979AN","MIA","05:10","07:04","192","203","114","07:32","28","114","0","11","0","0"
"AA","09/10/2024","1216","N992AN","CLT","17:07","17:40","121","118","33","18:04","24","0","0","0","0","30"
"AA","09/10/2024","1370","N920AN","MIA","07:45","07:41","195","203","-4","08:02","21","0","0","0","0","0"
"AA","09/10/2024","1575","N833NN","CLT","07:44","07:39","124","98","-5","07:59","20","0","0","0","0","0"
"AA","09/10/2024","1586","N354PT","ORD","17:56","20:45","153","179","169","21:53","68","0","0","26","0","169"
"AA","09/10/2024","1603","N863NN","DFW","08:00","08:03","231","215","3","08:20","17","0","0","0","0","0"
"AA","09/10/2024","1627","N923NN","ORD","06:59","06:53","154","149","-6","07:20","27","0","0","0","0","0"
"AA","09/10/2024","1689","N715UW","ORD","12:16","12:08","159","149","-8","12:25","17","0","0","0","0","0"
"AA","09/10/2024","1691","N829NN","ORD","14:18","14:14","152","131","-4","14:27","13","0","0","0","0","0"
"AA","09/10/2024","1692","N904AN","MIA","12:38","12:37","187","189","-1","12:51","14","0","0","0","0","0"
"AA","09/10/2024","1697","N881NN","CLT","11:37","11:30","125","99","-7","11:40","10","0","0","0","0","0"
"AA","09/10/2024","1700","N967NN","DFW","12:53","12:58","228","219","5","13:10","12","0","0","0","0","0"
"AA","09/10/2024","2133","N322TH","PHX","10:55","10:56","314","317","1","11:31","35","0","0","0","0","0"
"AA","09/10/2024","2604","N337TN","ORD","10:30","10:36","150","142","6","10:59","23","0","0","0","0","0"
"AA","09/10/2024","2666","N549UW","CLT","05:40","05:32","119","94","-8","05:46","14","0","0","0","0","0"
"AA","09/10/2024","2728","N991AN","DFW","05:59","05:48","230","210","-11","06:09","21","0","0","0","0","0"
"AA","09/10/2024","2938","N118NN","PHX","07:04","06:58","317","309","-6","07:21","23","0","0","0","0","0"
"AA","09/11/2024","0813","N160AN","DFW","16:55","16:57","228","225","2","17:18","21","0","0","0","0","0"
"AA","09/11/2024","1196","N342SX","MIA","05:10","05:06","192","176","-4","05:25","19","0","0","0","0","0"
"AA","09/11/2024","1216","N964AN","CLT","17:07","17:21","121","110","14","17:45","24","0","0","0","0","0"
"AA","09/11/2024","1370","N891NN","MIA","07:45","07:42","195","182","-3","08:03","21","0","0","0","0","0"
"AA","09/11/2024","1575","N990AN","CLT","07:44","07:40","124","107","-4","07:59","19","0","0","0","0","0"
"AA","09/11/2024","1586","N858NN","ORD","17:56","17:54","153","161","-2","18:10","16","0","0","0","0","0"
"AA","09/11/2024","1603","N976NN","DFW","08:00","07:53","231","223","-7","08:08","15","0","0","0","0","0"
"AA","09/11/2024","1627","N884NN","ORD","06:59","06:49","154","138","-10","07:02","13","0","0","0","0","0"
"AA","09/11/2024","1689","N708UW","ORD","12:16","12:02","159","135","-14","12:16","14","0","0","0","0","0"
"AA","09/11/2024","1691","N812NN","ORD","14:18","14:17","152","130","-1","14:31","14","0","0","0","0","0"
"AA","09/11/2024","1692","N854NN","MIA","12:38","12:32","187","173","-6","12:44","12","0","0","0","0","0"
"AA","09/11/2024","1697","N822NN","CLT","11:37","11:35","125","121","-2","11:48","13","0","0","0","0","0"
"AA","09/11/2024","1700","N986AN","DFW","12:53","12:55","229","207","2","13:05","10","0","0","0","0","0"
"AA","09/11/2024","2133","N335SN","PHX","10:55","10:49","314","297","-6","11:05","16","0","0","0","0","0"
"AA","09/11/2024","2604","N343SY","ORD","10:30","10:20","150","145","-10","10:44","24","0","0","0","0","0"
"AA","09/11/2024","2666","N585UW","CLT","05:40","07:33","119","113","113","07:47","14","107","0","0","0","0"
"AA","09/11/2024","2728","N998NN","DFW","05:59","05:51","230","227","-8","06:22","31","0","0","0","0","0"
"AA","09/11/2024","2938","N580UW","PHX","07:04","06:58","317","292","-6","07:12","14","0","0","0","0","0"
"AA","09/12/2024","0813","N133AN","DFW","16:55","17:07","228","224","12","17:34","27","0","0","0","0","0"
"AA","09/12/2024","1196","N326SJ","MIA","05:10","05:08","192","171","-2","05:27","19","0","0","0","0","0"
"AA","09/12/2024","1216","N846NN","CLT","17:07","17:25","121","118","18","17:47","22","7","0","0","0","8"
"AA","09/12/2024","1330","N978UY","CLT","20:07","00:32","129","93","265","00:44","12","1","0","0","0","228"
"AA","09/12/2024","1370","N942AN","MIA","07:45","07:46","195","177","1","08:08","22","0","0","0","0","0"
"AA","09/12/2024","1575","N987NN","CLT","07:44","07:36","124","108","-8","08:02","26","0","0","0","0","0"
"AA","09/12/2024","1586","N976NN","ORD","17:56","17:58","153","154","2","18:18","20","0","0","0","0","0"
"AA","09/12/2024","1603","N946AN","DFW","08:00","07:55","231","220","-5","08:13","18","0","0","0","0","0"
"AA","09/12/2024","1627","N840NN","ORD","06:59","06:58","154","159","-1","07:25","27","0","0","0","0","0"
"AA","09/12/2024","1689","N817AW","ORD","12:16","12:15","159","147","-1","12:29","14","0","0","0","0","0"
"AA","09/12/2024","1691","N961NN","ORD","14:30","14:28","151","154","-2","14:42","14","0","0","0","0","0"
"AA","09/12/2024","1692","N920NN","MIA","12:38","12:47","187","165","9","13:03","16","0","0","0","0","0"
"AA","09/12/2024","1697","N945NN","CLT","11:37","11:36","125","102","-1","11:54","18","0","0","0","0","0"
"AA","09/12/2024","1700","N957AN","DFW","12:53","12:51","228","208","-2","13:08","17","0","0","0","0","0"
"AA","09/12/2024","1707","N536UW","CLT","10:07","10:03","127","103","-4","10:21","18","0","0","0","0","0"
"AA","09/12/2024","1708","N331TK","MIA","18:38","18:50","192","170","12","19:11","21","0","0","0","0","0"
"AA","09/12/2024","2133","N307TA","PHX","10:53","10:53","314","285","0","11:11","18","0","0","0","0","0"
"AA","09/12/2024","2604","N316RK","ORD","10:30","10:22","150","148","-8","10:43","21","0","0","0","0","0"
"AA","09/12/2024","2666","N997AA","CLT","05:40","05:31","119","94","-9","05:47","16","0","0","0","0","0"
"AA","09/12/2024","2728","N961AN","DFW","05:59","05:58","230","228","-1","06:20","22","0","0","0","0","0"
"AA","09/12/2024","2825","N414AL","PHX","17:34","17:32","319","304","-2","18:00","28","0","0","0","0","0"
"AA","09/12/2024","2938","N921US","PHX","07:04","06:56","317","297","-8","07:20","24","0","0","0","0","0"
"AA","09/13/2024","0813","N134AN","DFW","16:55","17:03","228","203","8","17:18","15","0","0","0","0","0"
"AA","09/13/2024","1196","N348TU","MIA","05:10","05:10","192","171","0","05:29","19","0","0","0","0","0"
"AA","09/13/2024","1216","N986NN","CLT","17:07","17:08","121","140","1","17:26","18","0","0","19","0","1"
"AA","09/13/2024","1330","N554UW","CLT","20:07","20:25","129","112","18","20:46","21","0","0","0","0","0"
"AA","09/13/2024","1370","N926NN","MIA","07:45","07:41","195","197","-4","08:00","19","0","0","0","0","0"
"AA","09/13/2024","1575","N961AN","CLT","07:44","07:38","124","103","-6","07:54","16","0","0","0","0","0"
"AA","09/13/2024","1586","N945NN","ORD","17:56","18:28","153","171","32","18:46","18","0","0","18","0","32"
"AA","09/13/2024","1603","N909NN","DFW","08:00","07:57","231","202","-3","08:17","20","0","0","0","0","0"
"AA","09/13/2024","1627","N934NN","ORD","06:59","06:53","154","156","-6","07:17","24","0","0","0","0","0"
"AA","09/13/2024","1689","N703UW","ORD","12:16","12:17","159","152","1","12:39","22","0","0","0","0","0"
"AA","09/13/2024","1691","N942AN","ORD","14:30","14:24","151","137","-6","14:41","17","0","0","0","0","0"
"AA","09/13/2024","1692","N850NN","MIA","12:38","12:40","187","178","2","13:00","20","0","0","0","0","0"
"AA","09/13/2024","1697","N976AN","CLT","11:37","11:36","125","133","-1","12:07","31","0","0","0","0","0"
"AA","09/13/2024","1700","N912NN","DFW","12:53","12:58","228","216","5","13:13","15","0","0","0","0","0"
"AA","09/13/2024","1707","N199UW","CLT","10:07","09:59","127","113","-8","10:21","22","0","0","0","0","0"
"AA","09/13/2024","1708","N303RG","MIA","18:38","19:07","192","205","29","19:37","30","28","0","13","0","1"
"AA","09/13/2024","2133","N320TF","PHX","10:53","10:51","314","298","-2","11:18","27","0","0","0","0","0"
"AA","09/13/2024","2604","N335SN","ORD","10:30","10:27","150","136","-3","10:49","22","0","0","0","0","0"
"AA","09/13/2024","2666","N120EE","CLT","05:40","05:32","119","105","-8","05:47","15","0","0","0","0","0"
"AA","09/13/2024","2728","N355TW","DFW","05:59","05:52","230","232","-7","06:18","26","0","0","0","0","0"
"AA","09/13/2024","2825","N438AN","PHX","17:34","17:33","319","283","-1","17:48","15","0","0","0","0","0"
"AA","09/13/2024","2938","N534UW","PHX","07:04","06:59","317","303","-5","07:25","26","0","0","0","0","0"
"AA","09/14/2024","0813","N900UW","DFW","16:55","16:56","228","205","1","17:11","15","0","0","0","0","0"
"AA","09/14/2024","1196","N342RX","MIA","05:10","05:18","192","173","8","05:36","18","0","0","0","0","0"
"AA","09/14/2024","1216","N990AN","CLT","17:07","17:19","121","109","12","17:30","11","0","0","0","0","0"
"AA","09/14/2024","1370","N936NN","MIA","07:45","07:42","195","177","-3","07:57","15","0","0","0","0","0"
"AA","09/14/2024","1575","N898NN","CLT","07:44","07:39","124","107","-5","08:01","22","0","0","0","0","0"
"AA","09/14/2024","1586","N935NN","ORD","17:56","17:51","153","149","-5","18:23","32","0","0","0","0","0"
"AA","09/14/2024","1603","N971AN","DFW","08:00","07:50","231","222","-10","08:09","19","0","0","0","0","0"
"AA","09/14/2024","1627","N930NN","ORD","06:59","06:55","154","134","-4","07:09","14","0","0","0","0","0"
"AA","09/14/2024","1689","N177XF","ORD","12:16","12:14","159","134","-2","12:34","20","0","0","0","0","0"
"AA","09/14/2024","1691","N930AN","ORD","14:18","14:10","152","137","-8","14:27","17","0","0","0","0","0"
"AA","09/14/2024","1692","N972AN","MIA","12:38","12:36","187","174","-2","12:48","12","0","0","0","0","0"
"AA","09/14/2024","1697","N524UW","CLT","11:37","11:52","126","103","15","12:04","12","0","0","0","0","0"
"AA","09/14/2024","1700","N509AY","DFW","12:53","12:58","227","200","5","13:13","15","0","0","0","0","0"
"AA","09/14/2024","1708","N9016","MIA","17:54","17:49","185","195","-5","18:24","35","0","0","0","0","0"
"AA","09/14/2024","2133","N307TA","PHX","10:55","10:52","314","281","-3","11:05","13","0","0","0","0","0"
"AA","09/14/2024","2604","N328RR","ORD","10:30","10:21","150","143","-9","10:46","25","0","0","0","0","0"
"AA","09/14/2024","2728","N830NN","DFW","05:59","05:55","230","202","-4","06:10","15","0","0","0","0","0"
"AA","09/14/2024","2938","N917UY","PHX","07:04","08:00","317","287","56","08:18","18","26","0","0","0","0"
"AA","09/15/2024","0813","N519UW","DFW","16:55","16:54","228","211","-1","17:17","23","0","0","0","0","0"
"AA","09/15/2024","1196","N339TP","MIA","05:10","05:12","192","167","2","05:28","16","0","0","0","0","0"
"AA","09/15/2024","1216","N992AN","CLT","17:07","17:27","121","121","20","17:50","23","0","0","3","0","17"
"AA","09/15/2024","1330","N144AN","CLT","20:07","00:05","129","107","238","00:31","26","0","0","0","0","216"
"AA","09/15/2024","1370","N982NN","MIA","07:45","07:38","195","197","-7","08:14","36","0","0","0","0","0"
"AA","09/15/2024","1575","N845NN","CLT","07:44","07:35","124","128","-9","08:10","35","0","0","0","0","0"
"AA","09/15/2024","1586","N335PH","ORD","17:56","18:04","153","162","8","18:37","33","7","0","9","0","1"
"AA","09/15/2024","1603","N938NN","DFW","08:00","07:54","231","211","-6","08:19","25","0","0","0","0","0"
"AA","09/15/2024","1627","N969NN","ORD","06:59","06:49","154","135","-10","07:01","12","0","0","0","0","0"
"AA","09/15/2024","1689","N816AW","ORD","12:16","12:17","159","154","1","12:29","12","0","0","0","0","0"
"AA","09/15/2024","1691","N346PR","ORD","14:30","14:22","151","137","-8","14:40","18","0","0","0","0","0"
"AA","09/15/2024","1692","N838NN","MIA","12:38","12:43","187","183","5","12:56","13","0","0","0","0","0"
"AA","09/15/2024","1697","N837NN","CLT","11:37","11:31","125","120","-6","11:47","16","0","0","0","0","0"
"AA","09/15/2024","1700","N854NN","DFW","12:53","12:51","228","217","-2","13:22","31","0","0","0","0","0"
"AA","09/15/2024","1707","N152AA","CLT","10:07","09:59","127","126","-8","10:26","27","0","0","0","0","0"
"AA","09/15/2024","1708","N339TP","MIA","18:38","20:20","192","197","102","20:56","36","0","0","20","0","87"
"AA","09/15/2024","2133","N306RC","PHX","10:53","11:02","314","289","9","11:22","20","0","0","0","0","0"
"AA","09/15/2024","2604","N320TF","ORD","10:30","10:22","150","152","-8","10:47","25","0","0","0","0","0"
"AA","09/15/2024","2666","N584UW","CLT","05:40","05:34","119","101","-6","05:49","15","0","0","0","0","0"
"AA","09/15/2024","2728","N881NN","DFW","05:59","05:52","230","203","-7","06:09","17","0","0","0","0","0"
"AA","09/15/2024","2825","N454AL","PHX","17:34","17:31","319","296","-3","17:58","27","0","0","0","0","0"
"AA","09/15/2024","2938","N523UW","PHX","07:04","06:57","317","315","-7","07:20","23","0","0","0","0","0"
"AA","09/16/2024","0813","N576UW","DFW","16:55","16:51","228","205","-4","17:11","20","0","0","0","0","0"
"AA","09/16/2024","1196","N330TJ","MIA","05:10","05:07","192","169","-3","05:24","17","0","0","0","0","0"
"AA","09/16/2024","1216","N945NN","CLT","17:07","19:16","121","130","129","19:52","36","0","0","9","0","129"
"AA","09/16/2024","1330","N153AN","CLT","20:07","20:48","129","126","41","21:29","41","0","0","38","0","0"
"AA","09/16/2024","1370","N990AN","MIA","07:45","07:42","195","182","-3","08:05","23","0","0","0","0","0"
"AA","09/16/2024","1575","N964AN","CLT","07:44","07:38","124","101","-6","07:52","14","0","0","0","0","0"
"AA","09/16/2024","1586","N890NN","ORD","17:56","17:54","153","171","-2","18:28","34","0","0","16","0","0"
"AA","09/16/2024","1603","N918NN","DFW","08:00","07:51","231","204","-9","08:08","17","0","0","0","0","0"
"AA","09/16/2024","1627","N993NN","ORD","06:59","06:54","154","140","-5","07:16","22","0","0","0","0","0"
"AA","09/16/2024","1689","N824AW","ORD","12:16","12:10","159","141","-6","12:25","15","0","0","0","0","0"
"AA","09/16/2024","1691","N923AN","ORD","14:30","14:26","151","132","-4","14:38","12","0","0","0","0","0"
"AA","09/16/2024","1692","N937AN","MIA","12:38","12:37","187","180","-1","12:54","17","0","0","0","0","0"
"AA","09/16/2024","1697","N884NN","CLT","11:37","11:30","125","112","-7","11:50","20","0","0","0","0","0"
"AA","09/16/2024","1700","N961AN","DFW","12:53","12:50","228","209","-3","13:07","17","0","0","0","0","0"
